X1	HG00096	X11.136644728606	X.41.5698105615045	X.5.62033784200456	male	SAME123268	GBR	British	EUR	European
1935	1936	NA18952	-31.3547157891629	12.5931782101172	-2.61955749557391	male	SAME124114	JPT	Japanese	EAS	East Asian
1936	1937	NA18953	-18.277855315356	16.7251718757589	3.1727762799412	male	SAME124113	JPT	Japanese	EAS	East Asian
1937	1938	NA18954	15.8564446867787	-14.981924534997	13.9048427236786	female	SAME124108	JPT	Japanese	EAS	East Asian
1938	1939	NA18956	-23.3636065097432	18.2204327568464	13.7333356955138	female	SAME124110	JPT	Japanese	EAS	East Asian
1939	1940	NA18957	-26.811709151611	18.9210771350887	12.4813725046486	female	SAME124109	JPT	Japanese	EAS	East Asian
1940	1941	NA18959	-24.1371507044689	21.2570153993821	8.12769303890936	male	SAME124115	JPT	Japanese	EAS	East Asian
1941	1942	NA18960	20.4949621094678	-14.3831888403542	3.03207722554322	male	SAME123956	JPT	Japanese	EAS	East Asian
1942	1943	NA18961	6.23556952461215	-13.0429810683531	13.6269624902794	male	SAME123957	JPT	Japanese	EAS	East Asian
1943	1944	NA18962	-20.0922939297565	21.8896340970517	8.62947968754477	male	SAME123958	JPT	Japanese	EAS	East Asian
1944	1945	NA18963	-22.4765307741964	16.5609164675623	10.7798679342938	female	SAME123959	JPT	Japanese	EAS	East Asian
1945	1946	NA18964	4.73912570868997	-11.2365412481639	4.68389803857633	female	SAME123960	JPT	Japanese	EAS	East Asian
1946	1947	NA18965	-18.2544109656214	16.6294350060778	3.11078600934978	male	SAME123961	JPT	Japanese	EAS	East Asian
1947	1948	NA18966	-25.4178483788893	20.0855846631148	6.41276663922598	male	SAME123962	JPT	Japanese	EAS	East Asian
1948	1949	NA18967	-25.408729361703	20.0365829358003	6.37271927448783	male	SAME123963	JPT	Japanese	EAS	East Asian
1949	1950	NA18968	-27.5925681544565	16.8192843452084	7.14267308157016	female	SAME123953	JPT	Japanese	EAS	East Asian
1950	1951	NA18969	-24.562530586151	16.3578179482584	11.6196246045089	female	SAME123954	JPT	Japanese	EAS	East Asian
1951	1952	NA18970	6.61546369963194	-21.756590005559	2.9555290079665	male	SAME123764	JPT	Japanese	EAS	East Asian
1952	1953	NA18971	6.11156635695579	-12.2678546500349	15.6953557544645	male	SAME123763	JPT	Japanese	EAS	East Asian
1953	1954	NA18972	-27.4989777013881	17.1584807657358	7.97852818319024	female	SAME123762	JPT	Japanese	EAS	East Asian
1954	1955	NA18973	21.6871426628902	-12.8964071091978	5.22862722171947	female	SAME123761	JPT	Japanese	EAS	East Asian
1955	1956	NA18974	15.8597543135783	-17.5008115903081	2.72562380729563	male	SAME123768	JPT	Japanese	EAS	East Asian
1956	1957	NA18975	15.6041229877994	-14.9512496588634	13.8268814730357	female	SAME123767	JPT	Japanese	EAS	East Asian
1957	1958	NA18976	21.8136102620574	-13.3039362493895	6.28922226519983	female	SAME123766	JPT	Japanese	EAS	East Asian
1958	1959	NA18977	-25.4367759969496	20.0596654400687	6.38603840560938	male	SAME123765	JPT	Japanese	EAS	East Asian
1959	1960	NA18978	-26.751215014499	19.1868912979813	12.8905257288907	female	SAME123760	JPT	Japanese	EAS	East Asian
1960	1961	NA18979	4.66179354947767	-11.2309856510755	4.56222370396524	female	SAME123759	JPT	Japanese	EAS	East Asian
1961	1962	NA18980	-27.7118094118498	18.121489526437	7.56336078870206	female	SAME123527	JPT	Japanese	EAS	East Asian
1962	1963	NA18981	-27.2315504979795	15.9766426509768	10.6321794875667	female	SAME123426	JPT	Japanese	EAS	East Asian
1963	1964	NA18982	14.7123451999898	-18.2756018461021	5.4780219914993	male	SAME125073	JPT	Japanese	EAS	East Asian
1964	1965	NA18983	-23.3307715160467	17.8600051295649	3.58444403585593	male	SAME125074	JPT	Japanese	EAS	East Asian
1965	1966	NA18984	13.8743769680887	-13.8786252476822	23.6073843276184	male	SAME125071	JPT	Japanese	EAS	East Asian
1966	1967	NA18985	2.83873835126067	-16.1122325865039	-0.554461340687125	male	SAME123413	JPT	Japanese	EAS	East Asian
1967	1968	NA18986	4.52417363335862	-11.3002379899314	4.32750054958008	male	SAME125069	JPT	Japanese	EAS	East Asian
1968	1969	NA18987	-26.0480273849982	15.295392307449	7.89992785629033	female	SAME125070	JPT	Japanese	EAS	East Asian
1969	1970	NA18988	20.4949654649541	-14.3831872966248	3.03207663929518	male	SAME125078	JPT	Japanese	EAS	East Asian
1970	1971	NA18989	2.18035031097602	-15.7923162885725	-3.19979648064699	male	SAME125079	JPT	Japanese	EAS	East Asian
1971	1972	NA18990	-19.8037934528407	20.4235626497449	6.40952882207093	male	SAME124893	JPT	Japanese	EAS	East Asian
1972	1973	NA18991	21.6159871443118	-13.0671641662072	4.96326062642507	female	SAME124892	JPT	Japanese	EAS	East Asian
1973	1974	NA18992	-27.7239985926645	17.3714790564797	11.7428123280164	female	SAME124983	JPT	Japanese	EAS	East Asian
1974	1975	NA18993	-26.3788750772092	16.2189607956751	7.62251452066688	female	SAME124894	JPT	Japanese	EAS	East Asian
1975	1976	NA18994	-22.1915859459035	6.45497953216319	9.05695718770091	male	SAME124897	JPT	Japanese	EAS	East Asian
1976	1977	NA18995	-23.8130723562305	21.6515223509878	7.95405268844817	male	SAME124896	JPT	Japanese	EAS	East Asian
1977	1978	NA18997	4.64770254733301	-11.2442899105493	4.53224439977452	female	SAME124898	JPT	Japanese	EAS	East Asian
1978	1979	NA18998	-27.2959552801718	17.2021868696815	8.43539742187951	female	SAME124891	JPT	Japanese	EAS	East Asian
1979	1980	NA18999	-21.05521907644	12.7862266608704	6.0155365716778	female	SAME124890	JPT	Japanese	EAS	East Asian
1980	1981	NA19000	-23.5882510464732	19.3195074940928	4.92220728945319	male	SAME124477	JPT	Japanese	EAS	East Asian
1981	1982	NA19001	-20.8591254275521	12.6708817121326	5.76767168459822	female	SAME124478	JPT	Japanese	EAS	East Asian
1982	1983	NA19002	-24.8857180527025	13.2441637803226	2.84141581550561	female	SAME124479	JPT	Japanese	EAS	East Asian
1983	1984	NA19003	-22.9764256842287	14.7890865732903	8.68312781214787	female	SAME124480	JPT	Japanese	EAS	East Asian
1984	1985	NA19004	-24.2424763899888	23.0364150916477	10.09268600199	male	SAME124473	JPT	Japanese	EAS	East Asian
1985	1986	NA19005	-22.4226588178196	5.98049452805872	9.50307775226992	male	SAME124474	JPT	Japanese	EAS	East Asian
1986	1987	NA19006	-21.8420391832053	12.9600058140609	-1.01235467594153	male	SAME125119	JPT	Japanese	EAS	East Asian
1987	1988	NA19007	-18.1741448166596	15.3795284656404	3.53599603161718	male	SAME124476	JPT	Japanese	EAS	East Asian
1988	1989	NA19009	2.15190555461636	-15.7986076533603	-3.22531332618356	male	SAME125133	JPT	Japanese	EAS	East Asian
1989	1990	NA19010	-27.8719961637158	18.2479773492979	9.02468243534073	female	SAME123989	JPT	Japanese	EAS	East Asian
1990	1991	NA19011	-20.9281361172809	12.6537042756447	5.71981770652477	female	SAME124512	JPT	Japanese	EAS	East Asian
1991	1992	NA19012	36.7576923232152	-3.8477061481007	-9.62692677557701	male	SAME124260	JPT	Japanese	EAS	East Asian
1992	1993	NA19017	-27.5332043129486	35.0025162286955	2.33987531976602	female	SAME124259	LWK	Luhya	AFR	African
1993	1994	NA19019	-8.30188279784519	-1.873106759701	-15.0821024666332	female	SAME124000	LWK	Luhya	AFR	African
1994	1995	NA19020	-12.9064665833463	23.1416725509504	-6.28188909867535	male	SAME124855	LWK	Luhya	AFR	African
1995	1996	NA19023	22.2435142389298	35.5647848758322	-18.0956286284263	female	SAME124854	LWK	Luhya	AFR	African
1996	1997	NA19024	7.37558067554773	24.3990153586903	-20.5016634589142	female	SAME124851	LWK	Luhya	AFR	African
1997	1998	NA19025	-16.9553419867809	14.2234658896999	3.74224626284401	male	SAME124852	LWK	Luhya	AFR	African
1998	1999	NA19026	-25.484108140413	35.7738334662423	1.01492309608442	male	SAME124849	LWK	Luhya	AFR	African
1999	2000	NA19027	-11.0547452246286	-6.74762405774829	-15.9105251919359	male	SAME124850	LWK	Luhya	AFR	African
2000	2001	NA19028	14.7870467997896	32.6566776874832	-19.2032965661803	male	SAME124848	LWK	Luhya	AFR	African
2001	2002	NA19030	-19.3445963940268	20.9725989557348	-2.78077930319725	female	SAME123544	LWK	Luhya	AFR	African
2002	2003	NA19031	-9.50954099605879	-3.9796431583828	-15.4125724269132	male	SAME123543	LWK	Luhya	AFR	African
2003	2004	NA19035	-15.2489345090213	21.1998474437245	-4.99405040509165	male	SAME124664	LWK	Luhya	AFR	African
2004	2005	NA19036	-27.6350552488602	34.2475542859507	2.41120976114035	female	SAME124666	LWK	Luhya	AFR	African
2005	2006	NA19037	-18.546816164459	10.6820137861622	4.72444542017808	female	SAME124665	LWK	Luhya	AFR	African
2006	2007	NA19038	-19.3098796901399	10.9088822577725	5.07600338084984	female	SAME124668	LWK	Luhya	AFR	African
2007	2008	NA19041	-7.34151870148415	-5.43164727621313	-30.4824138406865	male	SAME125241	LWK	Luhya	AFR	African
2008	2009	NA19042	-11.6119868422483	-6.0279081616709	-16.1252078612122	female	SAME125242	LWK	Luhya	AFR	African
2009	2010	NA19043	-7.12124092696712	-4.09763164541381	-14.9677501783162	male	SAME125243	LWK	Luhya	AFR	African
2010	2011	NA19054	-22.9791609853794	12.4189247185815	0.108863010459363	female	SAME125028	JPT	Japanese	EAS	East Asian
2011	2012	NA19055	20.7415107925572	-14.236807425328	3.34870821462243	male	SAME125027	JPT	Japanese	EAS	East Asian
2012	2013	NA19056	-23.6862990272229	18.5531375747824	4.74007325767417	male	SAME125026	JPT	Japanese	EAS	East Asian
2013	2014	NA19057	-26.6373402869712	19.2303266133983	12.6249942688093	female	SAME125025	JPT	Japanese	EAS	East Asian
2014	2015	NA19058	-19.8015596749629	20.0866785608277	5.87419473858584	male	SAME125024	JPT	Japanese	EAS	East Asian
2015	2016	NA19059	6.79686758778885	-21.9585895491303	3.81008106927336	female	SAME125023	JPT	Japanese	EAS	East Asian
2016	2017	NA19060	-19.8037919785658	20.4235613285305	6.40952896128378	male	SAME123007	JPT	Japanese	EAS	East Asian
2017	2018	NA19062	-19.5848790572321	18.2554166745935	4.04052831873545	male	SAME123005	JPT	Japanese	EAS	East Asian
2018	2019	NA19063	-24.176065148598	23.3442597586598	10.7041290556969	male	SAME123006	JPT	Japanese	EAS	East Asian
2019	2020	NA19064	6.74392862376645	-21.9291307529031	3.68009784039199	female	SAME123010	JPT	Japanese	EAS	East Asian
2020	2021	NA19065	13.3082671129065	-12.890339692395	12.1339374181991	female	SAME123011	JPT	Japanese	EAS	East Asian
2021	2022	NA19066	-25.4626269090215	19.8901914013773	6.03538127719202	male	SAME123008	JPT	Japanese	EAS	East Asian
2022	2023	NA19067	-19.7566284266383	20.2971458102733	6.29000263672073	male	SAME123835	JPT	Japanese	EAS	East Asian
2023	2024	NA19068	-23.8102018990323	19.8636920526919	6.14610583899971	male	SAME123012	JPT	Japanese	EAS	East Asian
2024	2025	NA19070	-25.4404880553445	20.2192512074546	6.64692278283782	male	SAME122820	JPT	Japanese	EAS	East Asian
2025	2026	NA19072	-21.5635548076434	5.94640043532075	8.8642461059476	male	SAME122822	JPT	Japanese	EAS	East Asian
2026	2027	NA19074	-19.3580756321411	14.222543655422	-2.84484344934946	female	SAME122817	JPT	Japanese	EAS	East Asian
2027	2028	NA19075	-31.9480415720226	12.9138996853628	-2.41692299285851	male	SAME122816	JPT	Japanese	EAS	East Asian
2028	2029	NA19076	-23.7612262700848	22.8254590416569	10.1674117340372	male	SAME122819	JPT	Japanese	EAS	East Asian
2029	2030	NA19077	15.2181857887501	-12.9499473339037	24.7018129028627	female	SAME122818	JPT	Japanese	EAS	East Asian
2030	2031	NA19078	11.5197105596223	-25.8769289361003	10.6492222998058	female	SAME122824	JPT	Japanese	EAS	East Asian
2031	2032	NA19079	19.0139222502905	-18.011544813325	5.5917972534459	male	SAME122823	JPT	Japanese	EAS	East Asian
2032	2033	NA19080	-19.2532700137108	13.7731684393458	4.44343245416874	female	SAME125313	JPT	Japanese	EAS	East Asian
2033	2034	NA19081	-26.3715721764966	17.8251676287702	8.55332492221683	female	SAME123369	JPT	Japanese	EAS	East Asian
2034	2035	NA19082	20.1616458279217	-14.5340965144702	2.59443808161514	male	SAME123370	JPT	Japanese	EAS	East Asian
2035	2036	NA19083	-19.6034304175694	19.3460773333303	5.09733392845313	male	SAME123371	JPT	Japanese	EAS	East Asian
2036	2037	NA19084	-21.3268990289529	6.00112102781299	11.924568875106	female	SAME123364	JPT	Japanese	EAS	East Asian
2037	2038	NA19085	-23.6406916983263	18.8657802331353	5.05623746154589	male	SAME123365	JPT	Japanese	EAS	East Asian
2038	2039	NA19086	-23.8458352978639	19.4742979635451	5.68754542320396	male	SAME123366	JPT	Japanese	EAS	East Asian
2039	2040	NA19087	-26.5056290924474	17.0689977371417	9.65942230100612	female	SAME123367	JPT	Japanese	EAS	East Asian
2040	2041	NA19088	14.6759312475196	-18.2441762479727	5.32438251575684	male	SAME123360	JPT	Japanese	EAS	East Asian
2041	2042	NA19089	-23.3307731695364	17.8600058316749	3.58444403024154	male	SAME123649	JPT	Japanese	EAS	East Asian
2042	2043	NA19090	-33.3837875527501	11.6623350944917	-0.294998040849339	female	SAME123175	JPT	Japanese	EAS	East Asian
2043	2044	NA19091	6.70026388903431	-21.7916609989532	3.10072372148123	male	SAME123174	JPT	Japanese	EAS	East Asian
2044	2045	NA19092	-12.2195587804423	23.5066261426815	-5.85858852478121	male	SAME123173	YRI	Yoruba	AFR	African
2045	2046	NA19093	19.2349092832789	32.1460943839126	-17.0245230127314	female	SAME123172	YRI	Yoruba	AFR	African
2046	2047	NA19095	19.8976107477575	35.1148019534635	-17.7219201350359	female	SAME123170	YRI	Yoruba	AFR	African
2047	2048	NA19096	17.0624039580576	34.0445758724829	-20.119673471327	male	SAME123662	YRI	Yoruba	AFR	African
2048	2049	NA19098	-25.4524263907543	35.8292012783695	-0.344141198996974	male	SAME123633	YRI	Yoruba	AFR	African
2049	2050	NA19099	19.7980123179837	32.5237438045946	-18.4166996520443	female	SAME125240	YRI	Yoruba	AFR	African
2050	2051	NA19102	19.4193055644721	34.8108334055326	-17.3593418548332	female	SAME125112	YRI	Yoruba	AFR	African
2051	2052	NA19107	-23.8304819174366	32.8044850722184	0.268625783781714	male	SAME123393	YRI	Yoruba	AFR	African
2052	2053	NA19108	-6.89826612326689	0.140759727564214	-12.0349128403312	female	SAME125378	YRI	Yoruba	AFR	African
2053	2054	NA19113	-14.0647081654047	24.3809099849881	-7.1077723506862	male	SAME123838	YRI	Yoruba	AFR	African
2054	2055	NA19114	-17.5061056387193	18.9972727771803	-5.17815974824817	female	SAME122953	YRI	Yoruba	AFR	African
2055	2056	NA19116	20.6443286834491	34.1561425073412	-17.1031574115158	female	SAME124911	YRI	Yoruba	AFR	African
2056	2057	NA19117	17.4475658856176	34.1634551637994	-18.8896531502776	male	SAME124914	YRI	Yoruba	AFR	African
2057	2058	NA19118	-12.3168245891375	24.1034622389017	-4.64963744412132	female	SAME122943	YRI	Yoruba	AFR	African
2058	2059	NA19119	-26.0211034863502	34.3937102851815	-0.132296273151972	male	SAME122944	YRI	Yoruba	AFR	African
2059	2060	NA19121	-20.0615449645886	23.638173493995	1.01834982407604	male	SAME125015	YRI	Yoruba	AFR	African
2060	2061	NA19129	22.4213519766733	34.4360766783026	-17.6091474985837	female	SAME125021	YRI	Yoruba	AFR	African
2061	2062	NA19130	16.8277745671723	33.2377641313722	-20.3678584878338	male	SAME125229	YRI	Yoruba	AFR	African
2062	2063	NA19131	-8.57950869493161	-4.22091123274242	-32.2718279158922	female	SAME125230	YRI	Yoruba	AFR	African
2063	2064	NA19137	-10.838150406033	-6.18455988657684	-17.4355025318628	female	SAME125235	YRI	Yoruba	AFR	African
2064	2065	NA19138	-14.4504045370434	22.4717874227249	-6.20764983656843	male	SAME125236	YRI	Yoruba	AFR	African
2065	2066	NA19141	-15.9461920614932	19.6357496055286	-4.11831793852857	male	SAME124607	YRI	Yoruba	AFR	African
2066	2067	NA19143	-26.8034637018421	33.2943062156418	2.31145798815184	female	SAME124609	YRI	Yoruba	AFR	African
2067	2068	NA19144	-20.2124652741174	24.7075546440054	1.73700630398642	male	SAME123373	YRI	Yoruba	AFR	African
2068	2069	NA19146	-6.94822029149273	-0.0559606105851936	-12.1959038237962	male	SAME125080	YRI	Yoruba	AFR	African
2069	2070	NA19147	-14.6048062335675	25.3766292180924	-5.73335867333562	female	SAME124613	YRI	Yoruba	AFR	African
2070	2071	NA19149	20.07088437175	32.7042823246929	-17.0984746172243	female	SAME124605	YRI	Yoruba	AFR	African
2071	2072	NA19152	21.8342013050847	34.1630427402581	-17.5660166023612	female	SAME123017	YRI	Yoruba	AFR	African
2072	2073	NA19153	-20.0644316027681	25.0489748923969	2.19092864361244	male	SAME123019	YRI	Yoruba	AFR	African
2073	2074	NA19160	-13.6364472011385	22.6150072006194	-6.83678651472522	male	SAME123758	YRI	Yoruba	AFR	African
2074	2075	NA19171	-12.5337044250013	16.2029074495679	-5.35464019313616	male	SAME124419	YRI	Yoruba	AFR	African
2075	2076	NA19172	-13.0372801123854	15.6781533669697	0.171353413802606	female	SAME124420	YRI	Yoruba	AFR	African
2076	2077	NA19175	-26.6457229381293	35.0182943007086	-0.262147600117844	male	SAME124887	YRI	Yoruba	AFR	African
2077	2078	NA19184	-16.0000622008491	19.3068578159757	-4.00296468044368	male	SAME123859	YRI	Yoruba	AFR	African
2078	2079	NA19185	7.86362107054605	24.1397785131203	-20.3071779009697	female	SAME123858	YRI	Yoruba	AFR	African
2079	2080	NA19189	18.715409883214	34.8949000845323	-19.9349907291177	male	SAME123869	YRI	Yoruba	AFR	African
2080	2081	NA19190	-8.08595684375178	-3.5189066004469	-30.4850071277401	female	SAME124041	YRI	Yoruba	AFR	African
2081	2082	NA19197	8.27019243810372	24.743606176033	-19.9896083149751	female	SAME125309	YRI	Yoruba	AFR	African
2082	2083	NA19198	-7.15680253621669	-3.98471181488441	-29.9113639394131	male	SAME124049	YRI	Yoruba	AFR	African
2083	2084	NA19200	-12.550952413464	16.3897943190745	-5.30269302539059	male	SAME122989	YRI	Yoruba	AFR	African
2084	2085	NA19201	-6.8393732974055	0.270913025327358	-11.8804182812731	female	SAME122990	YRI	Yoruba	AFR	African
2085	2086	NA19204	-13.2879827645903	19.3508774502924	-5.60848626526847	female	SAME122985	YRI	Yoruba	AFR	African
2086	2087	NA19206	-7.77072409892871	-3.23875259475883	-31.0002800487105	female	SAME122983	YRI	Yoruba	AFR	African
2087	2088	NA19207	-7.2148617100389	-4.17020238306554	-30.763153605495	male	SAME122984	YRI	Yoruba	AFR	African
2088	2089	NA19209	7.92000418112042	24.1884526220889	-19.679272425777	female	SAME122994	YRI	Yoruba	AFR	African
2089	2090	NA19210	-7.04838781822278	-4.91238293070697	-30.3464078175923	male	SAME125383	YRI	Yoruba	AFR	African
2090	2091	NA19213	-13.5563080123039	16.9460826758645	0.262425843569576	male	SAME125384	YRI	Yoruba	AFR	African
2091	2092	NA19214	-12.5917090814626	25.13644710389	-5.06972161851056	female	SAME125386	YRI	Yoruba	AFR	African
2092	2093	NA19222	-28.6280723545128	33.98919749506	2.31326172702908	female	SAME124147	YRI	Yoruba	AFR	African
2093	2094	NA19223	-6.68219869627869	-3.84978979488002	-31.0160804181349	male	SAME125223	YRI	Yoruba	AFR	African
2094	2095	NA19225	19.5485098234594	31.8749916045578	-18.5032538587628	female	SAME125218	YRI	Yoruba	AFR	African
2095	2096	NA19235	-14.3286557406504	26.5070256387193	-6.61546436826723	female	SAME125002	YRI	Yoruba	AFR	African
2096	2097	NA19236	-14.1206426178365	24.4294692823445	-7.18965808114438	male	SAME125001	YRI	Yoruba	AFR	African
2097	2098	NA19238	-13.5791225720891	19.5768878566478	-6.28530502677408	female	SAME124999	YRI	Yoruba	AFR	African
2098	2099	NA19239	18.2672381956564	33.0998407683052	-19.8733658900564	male	SAME125081	YRI	Yoruba	AFR	African
2099	2100	NA19240	-13.5791217529577	19.5768871682157	-6.28530734147693	female	SAME123688	YRI	Yoruba	AFR	African
2100	2101	NA19247	8.35836790429993	26.1501266987014	-21.0201871755088	female	SAME123691	YRI	Yoruba	AFR	African
2101	2102	NA19248	6.35242414662692	23.5374205180691	-18.6208753345107	male	SAME123681	YRI	Yoruba	AFR	African
2102	2103	NA19256	-8.29695381879195	-2.7092331704644	-17.9882249318063	male	SAME124707	YRI	Yoruba	AFR	African
2103	2104	NA19257	-27.810562934914	33.7926362616354	1.8203743554393	female	SAME123495	YRI	Yoruba	AFR	African
2104	2105	NA19307	-26.2877171576381	35.3240270256543	0.712368931177402	male	SAME124981	LWK	Luhya	AFR	African
2105	2106	NA19308	-7.93154891766917	-2.30937578510057	-15.3575495747393	male	SAME124985	LWK	Luhya	AFR	African
2106	2107	NA19309	-13.2264038921651	25.2173915632604	-7.5297332230543	male	SAME124984	LWK	Luhya	AFR	African
2107	2108	NA19310	-27.5330013703409	34.9982689845351	2.34998176646263	female	SAME123449	LWK	Luhya	AFR	African
2108	2109	NA19311	-11.0547459948685	-6.74762323651901	-15.9105265027503	male	SAME123452	LWK	Luhya	AFR	African
2109	2110	NA19312	-10.4452630322501	-5.8599175396593	-15.5393481946365	male	SAME123315	LWK	Luhya	AFR	African
2110	2111	NA19313	14.8218000615407	30.5036079846813	-18.1800523837578	female	SAME123316	LWK	Luhya	AFR	African
2111	2112	NA19314	-9.85394177075963	-3.83298848288834	-15.5062274142563	female	SAME123309	LWK	Luhya	AFR	African
2112	2113	NA19315	-8.13676504575262	2.06928223027578	-11.8093999538157	female	SAME123310	LWK	Luhya	AFR	African
2113	2114	NA19316	-23.0073261268424	25.9887066752164	0.914806067505122	female	SAME123311	LWK	Luhya	AFR	African
2114	2115	NA19317	-7.95784572661846	-2.2810885247204	-15.3431288860183	male	SAME123312	LWK	Luhya	AFR	African
2115	2116	NA19318	-7.2439918910371	-3.97493519979824	-15.0522986085898	male	SAME124753	LWK	Luhya	AFR	African
2116	2117	NA19319	-12.5282670693473	16.1904618865688	-5.35204539990134	male	SAME123438	LWK	Luhya	AFR	African
2117	2118	NA19320	-28.293484272067	34.817039836358	1.68811296862583	female	SAME124570	LWK	Luhya	AFR	African
2118	2119	NA19321	-27.6723941083667	34.7108324780135	1.68864289896201	female	SAME124569	LWK	Luhya	AFR	African
2119	2120	NA19323	-5.91856975556788	-2.56376424163547	-18.0365091831152	female	SAME123471	LWK	Luhya	AFR	African
2120	2121	NA19324	-27.7362686467305	34.1782572366755	1.49217750758296	female	SAME123472	LWK	Luhya	AFR	African
2121	2122	NA19327	-10.3135023848762	-3.95509592646375	-16.0673424520771	female	SAME123473	LWK	Luhya	AFR	African
2122	2123	NA19328	-11.1608982066419	-5.10052881914152	-15.9224143620281	female	SAME123463	LWK	Luhya	AFR	African
2123	2124	NA19331	-24.8708404886273	35.0943292143627	1.00604556920014	male	SAME123250	LWK	Luhya	AFR	African
2124	2125	NA19332	-7.40651254472152	-3.80143856093265	-15.278704829818	female	SAME123723	LWK	Luhya	AFR	African
2125	2126	NA19334	-25.0660387065693	34.8219613640245	1.24123788400544	male	SAME123722	LWK	Luhya	AFR	African
2126	2127	NA19338	-28.2499404787211	34.9784765341891	1.88598823906305	female	SAME123274	LWK	Luhya	AFR	African
2127	2128	NA19346	-25.420665179049	35.6978482636755	0.766243500935409	male	SAME124341	LWK	Luhya	AFR	African
2128	2129	NA19347	-25.5330925380763	35.3832474484509	1.39290568134262	male	SAME124340	LWK	Luhya	AFR	African
2129	2130	NA19350	-9.89555893624903	-6.07466392757893	-16.0664189821962	male	SAME122853	LWK	Luhya	AFR	African
2130	2131	NA19351	20.2926837714147	35.3615603771431	-18.1443994170742	female	SAME122854	LWK	Luhya	AFR	African
2131	2132	NA19355	-28.1848471660897	35.0230972381867	2.2665338528402	female	SAME124077	LWK	Luhya	AFR	African
2132	2133	NA19360	-24.8589261251807	35.120930895158	0.972451978029767	male	SAME124915	LWK	Luhya	AFR	African
2133	2134	NA19372	-25.4303958798429	35.1234472856442	0.408229068376169	male	SAME125100	LWK	Luhya	AFR	African
2134	2135	NA19374	-8.58119504771329	-1.46063978583389	-14.4685025631325	male	SAME125115	LWK	Luhya	AFR	African
2135	2136	NA19375	-25.0439846084208	35.8461992777139	0.477044149963103	male	SAME125116	LWK	Luhya	AFR	African
2136	2137	NA19376	-6.48028534148436	-1.06415136072457	-13.4950410301285	male	SAME124469	LWK	Luhya	AFR	African
2137	2138	NA19377	-19.1366107284208	10.9100283074498	4.89306344673124	female	SAME124470	LWK	Luhya	AFR	African
2138	2139	NA19378	-6.01512043498836	-2.70402520638496	-17.4314104851481	female	SAME125091	LWK	Luhya	AFR	African
2139	2140	NA19379	-10.8011398204038	-5.68744501613972	-16.4786535727166	female	SAME125092	LWK	Luhya	AFR	African
2140	2141	NA19380	-26.0616494813006	35.775670501814	0.590019504862714	male	SAME124276	LWK	Luhya	AFR	African
2141	2142	NA19383	-20.242959167916	23.1570624745592	7.04352613008226	male	SAME124273	LWK	Luhya	AFR	African
2142	2143	NA19384	-9.20483376848667	0.339750502249113	-9.28036890977782	male	SAME124272	LWK	Luhya	AFR	African
2143	2144	NA19385	-7.41392734244514	-3.18524325229823	-19.2038219825656	male	SAME124271	LWK	Luhya	AFR	African
2144	2145	NA19390	-8.33045386992954	-1.93106596591264	-18.5834362497898	female	SAME124493	LWK	Luhya	AFR	African
2145	2146	NA19391	-17.7341065225583	19.960808454973	-5.33909002057388	female	SAME124494	LWK	Luhya	AFR	African
2146	2147	NA19393	-6.66752990938377	-1.41966399693996	-13.6788859358745	male	SAME124496	LWK	Luhya	AFR	African
2147	2148	NA19394	18.2956033794	32.4868309567894	-19.9334676529712	male	SAME124489	LWK	Luhya	AFR	African
2148	2149	NA19395	21.9578442241392	34.1320592519043	-18.1836893002592	female	SAME124490	LWK	Luhya	AFR	African
2149	2150	NA19397	-25.7407604557196	34.9594424413881	1.13010705351939	male	SAME124492	LWK	Luhya	AFR	African
2150	2151	NA19399	-17.7341086631861	19.9608047896278	-5.33909020811565	female	SAME124498	LWK	Luhya	AFR	African
2151	2152	NA19401	-19.9003822963637	16.0945157390992	13.9914429554011	female	SAME123634	LWK	Luhya	AFR	African
2152	2153	NA19403	14.8218003792698	30.5036102484875	-18.1800499391141	female	SAME123636	LWK	Luhya	AFR	African
2153	2154	NA19404	-8.50696096989793	-1.62053914451355	-14.7028515972768	female	SAME123637	LWK	Luhya	AFR	African
2154	2155	NA19428	-25.6741077081525	35.6163553366082	1.2856753237406	male	SAME124036	LWK	Luhya	AFR	African
2155	2156	NA19429	-26.2083123445346	35.649987290348	0.807951034229477	male	SAME124037	LWK	Luhya	AFR	African
2156	2157	NA19430	-10.6107809193554	-6.97466346566614	-16.1300427751739	male	SAME123854	LWK	Luhya	AFR	African
2157	2158	NA19431	-9.70717891268421	-3.86997795744109	-31.7629119094423	female	SAME123853	LWK	Luhya	AFR	African
2158	2159	NA19434	-10.1752823188478	2.51791552415275	-7.6973522673437	female	SAME123850	LWK	Luhya	AFR	African
2159	2160	NA19435	-10.1752826154681	2.51791554914305	-7.69735251560849	female	SAME123849	LWK	Luhya	AFR	African
2160	2161	NA19436	-27.0294086615423	34.3131137294607	2.12504701338317	female	SAME123852	LWK	Luhya	AFR	African
2161	2162	NA19437	-18.4035778740581	22.6314489507611	-4.81947647672359	female	SAME123851	LWK	Luhya	AFR	African
2162	2163	NA19438	-20.8081457710892	16.7160861000172	12.5387189594818	female	SAME123848	LWK	Luhya	AFR	African
2163	2164	NA19439	-27.2068361890623	34.1943048077719	1.7230014850829	female	SAME123847	LWK	Luhya	AFR	African
